,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
0,1,Wii Sports,Wii,2006,Sports,Nintendo,41.36,28.96,3.77,8.45,82.54
1,2,Super Mario Bros.,NES,1985,Platform,Nintendo,29.08,3.58,6.81,0.77,40.24
2,3,Mario Kart Wii,Wii,2008,Racing,Nintendo,15.69,12.84,3.8,3.29,35.62
3,4,Wii Sports Resort,Wii,2009,Sports,Nintendo,15.61,10.94,3.29,2.95,32.79
4,5,Pokemon Red/Pokemon Blue,GB,1996,Role-Playing,Nintendo,11.27,8.89,10.22,1,31.37
5,6,Tetris,GB,1989,Puzzle,Nintendo,23.2,2.26,4.22,0.58,30.26
6,7,New Super Mario Bros.,DS,2006,Platform,Nintendo,11.28,9.15,6.5,2.88,29.81
7,8,Wii Play,Wii,2006,Misc,Nintendo,13.96,9.18,2.93,2.84,28.92
8,9,New Super Mario Bros. Wii,Wii,2009,Platform,Nintendo,14.5,6.95,4.7,2.25,28.4
9,10,Duck Hunt,NES,1984,Shooter,Nintendo,26.93,0.63,0.28,0.47,28.31
10,11,Nintendogs,DS,2005,Simulation,Nintendo,9.05,10.95,1.93,2.74,24.67
11,12,Mario Kart DS,DS,2005,Racing,Nintendo,9.71,7.48,4.13,1.9,23.23
12,13,Pokemon Gold/Pokemon Silver,GB,1999,Role-Playing,Nintendo,9,6.18,7.2,0.71,23.1
13,14,Wii Fit,Wii,2007,Sports,Nintendo,8.92,8.03,3.6,2.15,22.7
14,15,Kinect Adventures!,X360,2010,Misc,Microsoft Game Studios,15.05,4.93,0.24,1.7,21.91
15,16,Wii Fit Plus,Wii,2009,Sports,Nintendo,9.01,8.49,2.53,1.77,21.79
16,17,Grand Theft Auto V,PS3,2013,Action,Take-Two Interactive,7.04,9.2,0.99,3.99,21.21
17,18,Grand Theft Auto: San Andreas,PS2,2004,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81
18,19,Super Mario World,SNES,1990,Platform,Nintendo,12.78,3.75,3.54,0.55,20.61
19,20,Brain Age: Train Your Brain in Minutes a Day,DS,2005,Misc,Nintendo,4.74,9.2,4.16,2.04,20.15
20,21,Pokemon Diamond/Pokemon Pearl,DS,2006,Role-Playing,Nintendo,6.38,4.46,6.04,1.36,18.25
21,22,Super Mario Land,GB,1989,Platform,Nintendo,10.83,2.71,4.18,0.42,18.14
